episodes,scores,avg_scores
15766,-705,-321.535344492207
15767,-406.1383652098793,-324.6767281443058
15768,-179,-326.45672814430577
15769,-14,-326.5567281443058
15770,-513.3906175550694,-331.28063431985646
15771,-44,-330.0506343198565
15772,-41,-327.85063431985645
15773,-293,-330.71063431985647
15774,-9.621484062253609,-330.79684916047904
15775,25,-330.10684916047904
15776,53,-327.29684916047904
15777,-72,-327.696849160479
15778,-1,-327.686849160479
15779,-252,-323.3662871793826
15780,4,-319.5462871793826
15781,-178,-319.73628717938266
15782,-1,-316.9062871793826
15783,14,-316.3662871793826
15784,-232,-316.9762871793826
15785,-48,-317.01628717938263
15786,-478.899318303686,-320.5552803624195
15787,-544,-323.51528036241945
15788,-41,-321.05528036241947
15789,-77,-320.0352803624195
15790,-63,-320.6452803624195
15791,42,-317.12528036241946
15792,-39,-317.0852803624195
15793,-41,-310.2556543587583
15794,-10068.21795718071,-410.77178721622624
15795,-177,-412.4417872162262
15796,-43,-410.4317872162262
15797,-67,-410.28178721622623
15798,-238,-411.18200657819835
15799,-226,-369.30885088252893
15800,-39,-369.58885088252896
15801,-338.75290109386833,-370.8363798934676
15802,-207,-372.50884100447894
15803,-123,-373.708841004479
15804,-449,-373.328841004479
15805,-277,-375.55884100447906
15806,-56,-372.4002891938325
15807,-51,-372.89028919383253
15808,-52,-373.0402891938325
15809,-66,-373.6802891938325
15810,-925.7662344721052,-381.15795153855356
15811,-470.49946716848183,-376.3473547079676
15812,-224,-374.6273547079676
15813,-239,-370.1636756853211
15814,66,-369.7936756853211
15815,-624,-375.44367568532107
15816,-55,-373.57367568532106
15817,-312.1343106859513,-375.6250187921806
15818,-280,-377.89501879218057
15819,-3,-375.6250187921806
15820,-38,-369.7772151881886
15821,-69,-323.5833013678516
15822,-47,-321.6633013678516
15823,-4,-319.9733013678516
15824,-169,-318.5433013678516
15825,-163,-314.8833013678516
15826,-55,-315.1333013678516
15827,-63,-313.1433013678516
15828,-614.0648925971642,-318.83395029382325
15829,-487,-323.33936887310006
15830,38,-322.27936887310005
15831,19,-319.6693688731001
15832,-169,-314.38936887310007
15833,33,-312.4493688731
15834,-268,-307.0707761715097
15835,-234,-307.6807761715097
15836,-414,-307.5107761715097
15837,-2,-306.89194246225406
15838,-2,-299.0670185129214
15839,-8068.505415390129,-377.43207266682265
15840,-31,-374.43207266682265
15841,-19,-374.05207266682265
15842,-304.79467193482697,-377.0700193861709
15843,-455,-380.88001938617094
15844,-176,-379.9700193861709
15845,-40,-354.33785635654124
15846,-582.3037911455152,-359.3608942679964
15847,-961,-366.9208942679964
15848,-421.95064621338196,-368.69040073013025
15849,27,-366.0304007301302
15850,44,-364.7704007301302
15851,-4,-362.24040073013015
15852,-46,-360.4304007301302
15853,-34,-358.46040073013023
15854,-23,-355.3504007301302
15855,-199,-357.6304007301302
15856,-601,-360.2004007301302
15857,-237,-362.1904007301302
15858,-283,-364.5604007301302
15859,-12,-362.3904007301302
15860,-225,-362.0504007301302
15861,-11.143263236864824,-358.7918333624989
15862,-700,-363.77183336249885
15863,-90,-362.0318333624989
15864,-644.7926149955953,-367.7597595124548
15865,-4,-364.90975951245485
15866,36,-357.49975951245483
15867,-30,-353.73837586035603
15868,-372,-355.66837586035604
15869,-2,-355.54837586035603
15870,-173,-352.14446968480536
15871,-112,-352.8244696848053
15872,-38,-352.7944696848053
15873,-152,-351.38446968480537
15874,67,-350.6182548441828
15875,-30,-351.1682548441828
15876,-274,-354.43825484418284
15877,-165,-355.3682548441828
15878,-404,-359.3982548441828
15879,-247.01346539560308,-359.3483894981389
15880,-8,-359.46838949813883
15881,-3,-357.71838949813883
15882,-289,-360.5983894981389
15883,-231,-363.0483894981389
15884,-21.093372690831224,-360.9393232250472
15885,-427,-364.7293232250472
15886,-1105.5199448556205,-370.9955294905665
15887,-164,-367.19552949056657
15888,-2,-366.8055294905665
15889,-426,-370.29552949056654
15890,-63,-370.2955294905665
15891,-32,-371.03552949056655
15892,-186,-372.50552949056646
15893,-252,-374.6155294905665
15894,31,-273.6233499187594
15895,-232,-274.1733499187594
15896,-184,-275.58334991875944
15897,-54,-275.4533499187594
15898,-231,-275.3833499187594
15899,-20,-273.3233499187594
15900,-24,-273.1733499187594
15901,-524,-275.02582090782073
15902,-141,-274.36582090782076
15903,-683.5175890096941,-279.9709967979177
15904,-2,-275.50099679791765
15905,-310,-275.83099679791763
15906,-62,-275.8909967979177
15907,-250,-277.8809967979177
15908,-28,-277.64099679791764
15909,-5,-277.0309967979176
15910,-34,-268.11333445319656
15911,-327,-266.6783397815118
15912,-365,-268.08833978151176
15913,-46,-266.1583397815118
15914,17,-266.64833978151177
15915,-280,-263.20833978151177
15916,-49,-263.14833978151177
15917,38,-259.64699667465226
15918,-60,-257.44699667465227
15919,-337,-260.7869966746523
15920,-568,-266.08699667465226
15921,-5,-265.44699667465227
15922,-80,-265.77699667465225
15923,-181,-267.5469966746523
15924,-446,-270.3169966746523
15925,-166,-270.34699667465225
15926,-188,-271.67699667465223
15927,-164,-272.6869966746523
15928,-73,-267.2763477486806
15929,-51,-262.91634774868066
15930,-5,-263.3463477486806
15931,-4,-263.57634774868063
15932,-391,-265.79634774868066
15933,-82,-266.94634774868064
15934,-259,-266.85634774868066
15935,-828.1769298642238,-272.7981170473229
15936,-244,-271.0981170473229
15937,-2,-271.0981170473229
15938,-78,-271.8581170473229
15939,-30,-191.4730628934216
15940,-24,-191.4030628934216
15941,94,-190.27306289342158
15942,-1166,-198.8851161740733
15943,-247,-196.80511617407333
15944,-519,-200.2351161740733
15945,-917,-209.0051161740733
15946,-238,-205.56207826261817
15947,-431,-200.26207826261816
15948,-81,-196.85257180048436
15949,-67,-197.79257180048432
15950,-184,-200.07257180048433
15951,-2,-200.0525718004843
15952,-337,-202.96257180048437
15953,-163,-204.25257180048433
15954,26,-203.76257180048432
15955,-183,-203.6025718004843
15956,-48.42668221950524,-198.07683862267942
15957,-59,-196.2968386226794
15958,-175,-195.21683862267938
15959,-4,-195.13683862267936
15960,-227,-195.1568386226794
15961,-272,-197.7654059903107
15962,-250,-193.26540599031077
15963,-231,-194.67540599031076
15964,-311,-191.3374798403548
15965,-272.560258120907,-194.02308242156386
15966,27,-194.11308242156386
15967,-519,-199.00308242156385
15968,-236,-197.64308242156386
15969,-68,-198.30308242156386
15970,-175,-198.32308242156384
15971,-227,-199.47308242156384
15972,-285,-201.94308242156384
15973,-268,-203.10308242156384
15974,-158,-205.35308242156384
15975,-740,-212.45308242156386
15976,-319,-212.90308242156385
15977,-267,-213.92308242156386
15978,42,-209.46308242156385
15979,-206,-209.0529477676078
15980,33,-208.6429477676078
15981,-67,-209.28294776760785
15982,-41,-206.80294776760783
15983,-110,-205.5929477676078
15984,-12,-205.5020140406995
15985,41,-200.82201404069951
15986,-1,-189.77681459214327
15987,10,-188.0368145921433
15988,-1159.8172596165953,-199.61498718830927
15989,-797,-203.32498718830925
15990,-191,-204.60498718830925
15991,-546.4273143300406,-209.74926033160966
15992,-4,-207.92926033160967
15993,-583.3688329817666,-211.24294866142733
15994,-468,-216.23294866142732
15995,-497,-218.88294866142732
15996,-258,-219.62294866142736
15997,-166,-220.74294866142733
15998,-293,-221.36294866142737
15999,-37,-221.53294866142733
16000,7,-221.22294866142735
16001,-961.3139655219233,-225.59608831664661
16002,-22,-224.4060883166466
16003,-63,-218.20091242654962
16004,-25,-218.43091242654967
16005,-4063.9612271293217,-255.97052469784285
16006,-173,-257.08052469784286
16007,-47,-255.05052469784286
16008,-9285.213986612762,-347.6226645639705
16009,103,-346.54266456397045
16010,-210,-348.30266456397044
16011,110,-343.9326645639705
16012,-10,-340.3826645639705
16013,-249,-342.41266456397045
16014,-372,-346.30266456397044
16015,-61,-344.11266456397044
16016,-495,-348.5726645639705
16017,-330,-352.2526645639705
16018,-399,-355.64266456397047
16019,-15.875912101595837,-352.43142368498644
16020,-285,-349.60142368498646
16021,-1,-349.56142368498644
16022,-551,-354.2714236849864
16023,-200,-354.46142368498636
16024,-297,-352.97142368498646
16025,-59,-351.9014236849864
16026,-176,-351.78142368498635
16027,-363,-353.77142368498636
16028,-769,-360.73142368498645
16029,31,-359.91142368498646
16030,-186,-361.72142368498635
16031,-764,-369.32142368498637
16032,32,-365.09142368498647
16033,-275,-367.0214236849864
16034,-29,-364.72142368498635
16035,-277,-359.2096543863442
16036,-52,-357.2896543863442
16037,-42,-357.6896543863442
16038,-2,-356.92965438634417
16039,-6386.513916012904,-420.4947935464732
16040,-2,-420.27479354647323
16041,-472.43121172034114,-425.9391056636767
16042,-333.88208215434645,-417.61792648522015
16043,-224.85377053630035,-417.3964641905831
16044,-127,-413.47646419058316
16045,-918,-413.4864641905831
16046,-4,-411.14646419058306
16047,-88,-407.7164641905831
16048,-4,-406.9464641905831
16049,-429,-410.5664641905831
16050,-59,-409.3164641905831
16051,-1050.9040213974001,-419.80550440455715
16052,-402,-420.4555044045571
16053,-10,-418.92550440455705
16054,-45,-419.6355044045571
16055,22,-417.5855044045571
16056,-289,-419.9912375823621
16057,-359,-422.9912375823621
16058,-921.4165320253254,-430.45540290261533
16059,-315.79151071382455,-433.57331800975356
16060,39,-430.91331800975354
16061,-274,-430.9333180097536
16062,-531.457115972778,-433.74788916948137
16063,-23724.187570435337,-668.6797648738348
16064,-375,-669.3197648738347
16065,-77,-667.3641622926257
16066,-175,-669.3841622926257
16067,-838.5326832702018,-672.5794891253277
16068,-45,-670.6694891253276
16069,-335,-673.3394891253275
16070,-922.850571724099,-680.8179948425686
16071,-386,-682.4079948425688
16072,-235,-681.9079948425688
16073,-195,-681.1779948425688
16074,32,-679.2779948425685
16075,-2821.696524993367,-700.0949600925023
16076,-316,-700.0649600925022
16077,-3,-697.4249600925023
16078,-361.25455340401095,-701.4575056265425
16079,-520,-704.5975056265424
16080,-172,-706.6475056265424
16081,-214.9814296010065,-708.1273199225524
16082,-248,-710.1973199225524
16083,-268,-711.7773199225522
16084,-245,-714.1073199225524
16085,-1100.5635618459937,-725.5229555410124
16086,-234,-727.8529555410125
16087,-4474.0076988160945,-772.6930325291734
16088,-91.32985966016669,-762.0081585296091
16089,-1088,-764.9181585296091
16090,37,-762.6381585296091
16091,61,-756.5638853863087
16092,-182,-758.3438853863087
16093,-231,-754.820197056491
16094,-163,-751.770197056491
16095,11,-746.690197056491
16096,-38,-744.4901970564911
16097,-2,-742.850197056491
16098,-632,-746.2401970564911
16099,-403.62457962701507,-749.9064428527611
16100,-35,-750.3264428527611
16101,-1961.308567715939,-760.3263888747013
16102,-331,-763.4163888747012
16103,-55,-763.3363888747014
16104,-52,-763.6063888747013
16105,-4,-723.0067766034081
16106,-436.2381120231503,-725.6391577236395
16107,-439,-729.5591577236395
16108,-38,-637.0870178575119
16109,-669.931060518081,-644.8163284626928
16110,26,-642.4563284626928
16111,-825.2395988022254,-651.808724450715
16112,-833.877114131535,-660.0474955920304
16113,-242,-659.9774955920303
16114,-1028.7863991262614,-666.545359583293
16115,-33,-666.265359583293
16116,-2,-661.335359583293
16117,-50,-658.535359583293
16118,-1,-654.555359583293
16119,-170,-656.096600462277
16120,-2,-653.2666004622771
16121,-305,-656.306600462277
16122,-19.945255497267205,-650.9960530172498
16123,-767,-656.6660530172496
16124,-92.51393457443496,-654.6211923629941
16125,-766.7158079240927,-661.698350442235
16126,-479.13027894709137,-664.7296532317059
16127,-472,-665.8196532317058
16128,-2,-658.1496532317059
16129,-576,-664.2196532317059
16130,-172,-664.0796532317058
16131,-504,-661.4796532317059
16132,37,-661.4296532317059
16133,-188,-660.5596532317059
16134,-5,-660.3196532317058
16135,-81,-658.3596532317059
16136,-248,-660.3196532317058
16137,-226,-662.1596532317059
16138,-51,-662.6496532317059
16139,-248,-601.264514071577
16140,-280,-604.0445140715768
16141,-40,-599.7202019543735
16142,-280,-599.18138113283
16143,-215,-599.082843427467
16144,-8,-597.892843427467
16145,-235,-591.062843427467
16146,-193,-592.952843427467
16147,-253,-594.6028434274671
16148,-90,-595.462843427467
16149,-103,-592.202843427467
16150,13,-591.4828434274671
16151,-273,-583.703803213493
16152,-935,-589.033803213493
16153,-52,-589.453803213493
16154,-436,-593.363803213493
16155,2,-593.563803213493
16156,-9776.343413839288,-688.4372373518859
16157,-394,-688.7872373518859
16158,-1,-679.5830720316326
16159,-20,-676.6251569244944
16160,-413,-681.1451569244944
16161,-721.7743459951536,-685.622900384446
16162,-748,-687.7883292247182
16163,-41,-450.95645352036473
16164,-383.6398591285977,-451.04285211165063
16165,-30,-450.5728521116507
16166,-434,-453.1628521116507
16167,-679.2596489340885,-451.57012176828954
16168,24,-450.88012176828954
16169,-241,-449.94012176828954
16170,-48,-441.1916160510485
16171,45,-436.88161605104864
16172,-49,-435.0216160510486
16173,69,-432.38161605104864
16174,-15752.137086572633,-590.222986916775
16175,-24256.678090009962,-804.5728025669409
16176,-2,-801.432802566941
16177,47,-800.932802566941
16178,-37,-797.6902570329007
16179,-420.0145088400171,-796.690402121301
16180,-125,-796.220402121301
16181,-46,-794.5305878252908
16182,-249,-794.5405878252909
16183,-34,-792.200587825291
16184,-384.40538005253427,-793.5946416258162
16185,-357,-786.1590060073563
16186,-651,-790.3290060073564
16187,-4,-745.6289290191952
16188,-1,-744.7256304225937
16189,-247,-736.3156304225937
16190,-568,-742.3656304225937
16191,-864,-751.6156304225937
16192,-132,-751.1156304225937
16193,15,-748.6556304225937
16194,-401,-751.0356304225937
16195,-14,-751.2856304225937
16196,-250,-753.4056304225937
16197,98,-752.4056304225937
16198,-297,-749.0556304225937
16199,-164,-746.6593846263235
16200,-160,-747.9093846263236
16201,-87,-729.166298949164
16202,-4,-725.896298949164
16203,-6,-725.4062989491642
16204,-77,-725.6562989491642
16205,-240,-728.016298949164
16206,-57,-724.2239178289326
16207,-175,-721.5839178289326
16208,-228,-723.4839178289327
16209,-2,-716.8046072237518
16210,-295,-720.0146072237518
16211,-270,-714.4622112357297
16212,24,-705.8834400944143
16213,-230,-705.7634400944142
16214,-61,-696.0855761031515
16215,-73,-696.4855761031515
16216,-204,-698.5055761031515
16217,-58,-698.5855761031517
16218,-302,-701.5955761031515
16219,-905,-708.9455761031516
16220,-150,-710.4255761031516
16221,-25,-707.6255761031517
16222,-531.5585874403765,-712.7417094225826
16223,-589,-710.9617094225827
16224,-199.81926612703916,-712.0347627381088
16225,-41,-704.777604658868
16226,11,-699.876301869397
16227,-316,-698.316301869397
16228,-79,-699.0863018693968
16229,3,-693.2963018693969
16230,-291,-694.486301869397
16231,-383,-693.276301869397
16232,-16,-693.8063018693969
16233,-28,-692.2063018693968
16234,-120,-693.356301869397
16235,9,-692.456301869397
16236,-416,-694.1363018693969
16237,-438,-696.2563018693968
16238,-40,-696.146301869397
16239,-177,-695.436301869397
16240,-47,-693.1063018693968
16241,-53,-693.2363018693968
16242,-238,-692.816301869397
16243,-2,-690.686301869397
16244,-190,-692.5063018693968
16245,-464,-694.7963018693969
16246,-364,-696.506301869397
16247,-208,-696.056301869397
16248,-85,-696.0063018693968
16249,-286,-697.8363018693968
16250,-52,-698.486301869397
16251,-29,-696.046301869397
16252,-5067.601545239827,-737.3723173217951
16253,-71,-737.5623173217951
16254,-52,-733.7223173217952
16255,-730.5248422070766,-741.047565743866
16256,-768.4533113163802,-650.9686647186369
16257,-250,-649.5286647186368
16258,-181,-651.3286647186369
16259,-349,-654.6186647186368
16260,-179,-652.2786647186368
16261,41,-644.6509212586852
16262,-65,-637.8209212586853
16263,-220,-639.6109212586853
16264,-376,-639.5345226673994
16265,-641.1887264617892,-645.6464099320171
16266,61,-640.6964099320172
16267,-49,-634.3938134426764
16268,-684,-641.4738134426764
16269,-644.9284492610982,-645.5130979352874
16270,-42,-645.4530979352874
16271,-538.0705095192284,-651.2838030304797
16272,-750.7248051697683,-658.3010510821774
16273,-247,-661.4610510821774
16274,38,-503.559680216451
16275,14,-260.85289931635134
16276,-148,-262.3128993163513
16277,-935.5233330535434,-272.1381326468868
16278,-283,-274.59813264688677
16279,-266,-273.0579875584866
16280,-256,-274.3679875584866
16281,-192,-275.82798755848665
16282,-65,-273.9879875584866
16283,-2,-273.66798755848663
16284,-101,-270.8339337579613
16285,-242,-269.68393375796126
16286,-152,-264.6939337579613
16287,-205,-266.7039337579613
16288,-622,-272.9139337579613
16289,-236,-272.80393375796126
16290,-705,-274.17393375796127
16291,-56,-266.0939337579613
16292,-47,-265.24393375796126
16293,-326,-268.6539337579613
16294,-218,-266.8239337579613
16295,-241,-269.0939337579613
16296,-482,-271.4139337579613
